tray_id,judge,rta1_cell_no,ocv1_ocv,c1_curr_end,c1_voltage_avg,c1_capa,c1_ccval,c1_time_cc,c1_temp_avg,dc1_curr_end,dc1_voltage_avg,dc1_capa,dc1_temp_avg,dc1_capafit,c2_curr_end,c2_voltage_avg,c2_capa,c2_ccval,c2_time_cc,c2_temp_avg,dc2_curr_end,dc2_voltage_avg,dc2_capa,dc2_temp_avg,dc2_capafit,c3_curr_end,c3_voltage_avg,c3_capa,c3_ccval,c3_time_cv,c3_cvval,c3_time_cc,c3_temp_avg,dc3_curr_end,dc3_voltage_avg,dc3_capa,dc3_temp_avg,dc3_capafit,c4_curr_end,c4_voltage_avg,c4_capa,c4_ccval,c4_time_cv,c4_cvval,c4_time_cc,c4_temp_avg,ocv2_ocv,pg1_impfit,pg1_imp,pg1_voltage_start,pg1_curr_end,pg1_temp_avg,pc1_imp,pc1_voltage_start,pc1_curr_end,socv1_ocv,socv2_ocv,socv3_ocv,ocv2_deltaocv,ocv1_deltaocv,m1_thick,m1_voltage,m1_res_ac,m1_mv,m1_voltage_an,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat
TRAY-1348,0.0,12.666666666666666,3339.7916666666665,6799.25,3780.25,6488.708333333333,6488.708333333333,3437.3333333333335,318.0,6799.375,4113.666666666667,544.375,320.0,524.375,6800.958333333333,4147.291666666667,615.7083333333334,615.7083333333334,327.2083333333333,319.0,6799.625,4117.083333333333,544.375,318.0,524.375,135.66666666666666,4188.25,722.5416666666666,577.9166666666666,1004.0416666666666,144.625,307.2083333333333,314.0,6797.041666666667,3675.8333333333335,7108.916666666667,305.0,7092.916666666667,135.58333333333334,3624.0,4296.458333333333,4096.083333333333,1005.2083333333334,200.45833333333334,2169.875,294.0,3763.0833333333335,2237.5416666666665,2089.5416666666665,3759.7916666666665,119.54166666666667,283.0,2087.0833333333335,3714.5416666666665,150.0,3766.275,3761.300000000001,3759.658333333333,4.975000000000001,6.6166666666666645,4714.25,37585.375,93.20833333333333,574.125,76.91666666666667,206537.0,88515.0,39323.0,118.0,3571.0,405.0,451.2083333333333,404.5,1768.6666666666667,3889.0,3560.0,117.0,280.0,280.0,42932.0,5.0
TRAY-1349,0.0,13.0,3340.36,6800.36,3780.6,6483.36,6483.36,3434.36,306.0,6799.24,4112.4,544.04,303.0,528.04,6801.16,4146.84,622.28,622.28,330.8,302.0,6799.28,4116.04,544.0,301.0,529.0,135.6,4187.84,725.2,573.68,1031.28,151.84,305.08,295.0,6797.6,3675.36,7111.92,286.0,7100.92,135.8,3624.6,4295.36,4092.6,996.76,202.76,2168.04,282.0,3763.04,2228.56,2098.56,3760.56,119.52,278.0,2089.64,3715.52,150.0,3765.8720000000003,3760.9480000000003,3759.3759999999993,4.924000000000001,6.495999999999999,4705.64,37582.88,92.52,553.6,41.44,206450.0,88547.0,39961.0,117.64,3562.0,405.0,451.56,404.8,1670.08,3891.0,3431.56,117.6,290.72,291.0,42911.0,6.0
TRAY-1350,0.0,13.0,3337.8,6800.84,3780.32,6470.68,6470.68,3427.4,314.0,6799.44,4112.2,544.32,312.0,526.32,6801.2,4146.72,622.72,622.72,330.84,310.0,6799.28,4116.24,544.2,310.0,526.2,135.64,4188.0,725.76,577.04,1010.28,148.8,306.8,303.0,6797.56,3675.64,7098.92,292.0,7085.92,135.76,3623.76,4284.4,4086.12,977.84,198.44,2164.84,288.0,3763.32,2265.12,2121.12,3758.28,119.72,268.0,2127.64,3712.72,150.0,3766.156000000001,3761.208000000001,3759.592,4.948000000000001,6.563999999999998,4704.24,37585.24,92.24,558.68,50.96,206450.0,88547.0,39961.0,118.28,3563.0,404.0,453.0,405.0,1665.0,3884.0,3415.0,118.0,290.0,291.0,43051.0,4.0
TRAY-1351,0.0,13.0,3336.92,6799.12,3780.24,6464.12,6464.12,3424.36,289.0,6799.48,4110.8,544.44,289.0,532.44,6800.36,4146.8,617.12,617.12,328.24,287.0,6799.28,4114.6,544.28,286.0,533.28,135.68,4188.44,730.24,576.64,1039.56,153.72,306.76,281.0,6796.68,3674.88,7099.96,272.0,7092.96,135.72,3624.12,4283.12,4086.84,971.64,196.24,2165.36,281.0,3763.6,2246.2,2118.2,3760.32,119.56,279.0,2097.64,3715.2,150.0,3766.844,3761.712,3760.048,5.131999999999998,6.796,4711.12,37588.6,92.64,592.32,51.28,207000.0,88308.0,39436.0,118.08,3568.0,404.0,449.0,404.0,1673.0,3888.0,3423.0,118.0,290.0,291.0,42998.0,5.0
TRAY-1352,0.0,13.0,3336.36,6800.36,3780.4,6447.88,6447.88,3415.8,285.0,6799.44,4110.32,544.28,284.0,534.28,6800.8,4146.76,619.36,619.36,329.52,282.0,6799.28,4113.68,544.2,280.0,535.2,135.76,4187.92,735.92,575.2,1077.28,160.88,306.12,275.0,6797.08,3674.0,7082.04,268.0,7076.04,135.68,3624.52,4275.4,4075.16,976.32,200.12,2159.44,278.0,3763.36,2257.24,2138.24,3759.6,119.36,277.0,2113.28,3714.28,150.0,3766.3639999999996,3761.2439999999997,3759.5360000000005,5.119999999999999,6.828,4715.32,37584.64,92.68,581.36,53.2,207000.0,88308.0,39436.0,119.0,3548.0,406.0,449.0,405.0,1726.84,3874.0,3405.0,118.0,290.32,291.0,42962.0,5.0
TRAY-1353,0.0,13.0,3340.4,6799.44,3782.72,6424.96,6424.96,3403.6,257.0,6798.96,4101.52,544.2,255.0,542.2,6800.68,4146.84,616.84,616.84,328.0,255.0,6799.12,4105.0,544.16,255.0,542.16,135.56,4189.88,775.48,581.48,1238.44,193.92,309.28,266.0,6797.04,3671.44,7101.44,267.0,7096.44,135.84,3627.72,4292.2,4054.08,1029.8,238.28,2147.92,265.0,3762.44,2242.56,2161.56,3760.4,119.64,266.0,2140.04,3715.36,150.0,3766.8759999999984,3761.8039999999996,3760.1680000000006,5.071999999999998,6.708000000000002,4704.16,37590.92,92.56,564.2,39.2,207290.0,88427.36,46220.0,118.0,3540.24,405.0,449.52,405.0,2386.0,3883.0,3991.0,117.24,290.0,291.0,43058.0,5.0
TRAY-1354,0.0,13.0,3337.08,6800.08,3780.92,6446.92,6446.92,3415.0,254.0,6799.4,4108.04,544.32,252.0,543.32,6800.68,4146.76,620.36,620.36,329.8,251.0,6799.08,4111.24,544.24,251.0,544.24,135.8,4189.44,755.2,579.16,1229.88,175.96,307.96,259.0,6797.08,3674.76,7103.8,264.0,7099.8,135.52,3626.56,4292.36,4083.8,1022.64,208.64,2163.72,261.0,3763.56,2224.36,2154.36,3761.72,119.72,276.0,2115.84,3716.16,150.0,3766.676,3761.4999999999986,3759.7880000000005,5.176,6.888000000000003,4704.92,37586.84,92.96,588.36,83.12,207291.0,88427.0,46220.0,118.0,3545.0,404.32,451.0,405.44,1891.0,3885.2,3461.0,118.0,291.0,290.0,42606.0,5.0
TRAY-1355,0.0,13.0,3342.4,6799.44,3780.4,6472.68,6472.68,3428.92,276.0,6799.24,4110.6,544.36,271.0,537.36,6800.8,4147.24,611.0,611.0,324.96,269.0,6799.24,4113.16,544.4,269.0,538.4,135.68,4189.6,748.72,577.44,1255.48,171.16,307.12,280.0,6796.72,3675.84,7120.2,283.0,7110.2,135.72,3624.96,4300.96,4100.6,1003.08,200.32,2172.48,282.0,3763.52,2249.8,2132.8,3760.92,119.64,262.0,2133.24,3714.84,150.0,3766.1079999999997,3761.1760000000004,3759.544000000001,4.932000000000001,6.563999999999998,4699.52,37585.08,92.76,558.28,37.0,207385.0,88100.0,45273.0,118.6,3556.0,404.0,447.0,405.0,1889.8,3894.0,3447.0,118.0,290.0,290.0,42813.0,5.0
TRAY-1356,0.0,13.0,3336.56,6800.36,3780.4,6459.72,6459.72,3422.16,268.0,6799.28,4108.8,544.4,263.0,540.4,6801.64,4146.88,617.28,617.28,328.28,262.0,6799.04,4111.88,544.36,262.0,540.36,135.76,4189.0,749.96,572.92,1286.0,177.16,304.84,275.0,6797.12,3674.96,7102.0,277.0,7094.0,135.8,3627.64,4287.28,4078.12,1068.56,209.12,2160.6,275.0,3762.64,2223.08,2120.08,3760.76,119.4,278.0,2095.8,3715.56,150.0,3765.8959999999993,3760.768,3759.08,5.127999999999999,6.815999999999997,4713.72,37580.56,93.12,566.08,51.04,207385.0,88101.0,45274.0,118.0,3557.0,405.0,457.52,405.0,1964.24,3890.0,3533.0,118.4,291.0,291.0,42321.0,5.0
TRAY-1357,0.0,13.0,3340.68,6800.04,3779.44,6483.52,6483.52,3434.44,301.0,6799.48,4113.36,544.36,299.0,529.36,6801.16,4147.8,609.4,609.4,323.88,296.0,6799.48,4116.0,544.24,295.0,530.24,135.68,4187.6,719.24,566.04,1066.04,153.16,300.88,290.0,6797.52,3675.24,7098.84,282.0,7088.84,135.72,3625.24,4289.8,4086.16,1022.8,203.72,2164.68,280.0,3762.56,2238.2,2108.2,3758.84,119.48,280.0,2092.8,3713.92,150.0,3765.972,3760.8880000000004,3759.2519999999995,5.083999999999998,6.719999999999999,4701.88,37581.4,91.92,570.36,37.76,206481.0,88410.0,39192.0,117.0,3561.84,405.0,444.0,405.0,1743.0,3886.0,3491.0,119.0,289.16,291.0,42932.0,5.0
TRAY-1358,0.0,13.0,3337.0,6799.76,3779.8,6469.0,6469.0,3426.76,289.0,6799.28,4111.4,544.16,285.0,533.16,6800.88,4147.2,614.04,614.04,326.32,283.0,6799.36,4114.2,544.32,281.0,534.32,135.76,4188.2,731.56,575.28,1046.0,156.56,306.04,278.0,6797.24,3675.0,7098.88,271.0,7091.88,135.6,3624.08,4287.24,4083.48,969.52,203.76,2163.4,271.0,3763.48,2234.36,2122.36,3760.32,119.64,277.0,2094.08,3715.84,150.0,3766.4240000000004,3761.2399999999993,3759.576000000001,5.183999999999998,6.847999999999998,4709.0,37584.16,92.64,590.04,39.68,206481.0,88411.0,39192.0,119.0,3557.0,405.0,449.0,405.0,1657.0,3884.96,3392.76,117.16,290.0,290.0,43012.0,5.0
TRAY-1359,0.0,13.0,3337.2,6799.84,3780.52,6474.52,6474.52,3429.84,291.0,6799.28,4111.4,544.2,291.0,532.2,6800.92,4147.0,618.88,618.88,328.92,290.0,6799.4,4114.76,544.16,288.0,532.16,135.76,4188.52,732.8,577.16,1022.2,155.72,306.88,283.0,6797.16,3675.12,7102.48,273.0,7095.48,135.64,3624.88,4294.84,4090.96,984.2,203.76,2167.4,277.0,3764.16,2277.52,2151.52,3759.4,119.6,264.0,2146.8,3713.76,150.0,3767.204,3762.108000000001,3760.423999999999,5.095999999999998,6.7799999999999985,4711.96,37592.8,92.72,592.0,28.48,206490.0,88404.0,39530.0,119.0,3557.0,405.0,453.0,405.0,1632.0,3888.0,3404.0,118.0,290.0,291.0,42963.0,5.0
TRAY-1360,0.0,13.0,3338.0,6800.12,3780.76,6456.2,6456.2,3420.04,280.0,6799.24,4110.4,544.12,280.0,535.12,6800.68,4146.84,618.32,618.32,328.68,279.0,6799.56,4113.8,544.16,277.0,536.16,135.8,4188.36,733.84,574.24,1053.08,159.92,305.4,273.0,6796.6,3674.72,7096.52,269.0,7090.52,135.76,3625.48,4283.04,4076.68,999.44,206.4,2159.8,271.0,3763.56,2228.76,2129.76,3760.52,119.56,283.0,2099.72,3715.48,150.0,3766.6919999999996,3761.512,3759.8720000000008,5.18,6.820000000000002,4710.2,37587.72,92.36,568.72,97.08,206490.0,88404.0,39531.0,119.0,3549.0,405.0,447.0,406.0,1672.0,3882.0,3437.0,118.0,290.0,289.04,43017.0,5.0
TRAY-1361,0.0,12.666666666666666,3340.7083333333335,6799.875,3779.875,6478.166666666667,6478.166666666667,3431.9166666666665,296.0,6799.5,4112.208333333333,544.3333333333334,292.0,531.3333333333334,6800.75,4147.25,612.0,612.0,325.5833333333333,291.0,6799.208333333333,4115.0,544.2083333333334,290.0,532.2083333333334,135.625,4188.875,735.9166666666666,578.25,1070.2916666666667,157.45833333333334,307.6666666666667,291.0,6797.25,3676.5416666666665,7117.958333333333,297.0,7103.958333333333,135.70833333333334,3622.5,4302.0,4105.541666666667,957.7083333333334,196.54166666666666,2175.2916666666665,294.0,3764.0,2241.9583333333335,2099.9583333333335,3762.0416666666665,119.58333333333333,271.0,2102.0416666666665,3715.875,150.0,3766.720833333334,3761.745833333334,3760.1375000000003,4.975,6.583333333333332,4702.166666666667,37590.708333333336,92.95833333333333,558.375,51.0,207449.0,88394.0,45289.0,119.0,3565.0,404.2916666666667,448.6666666666667,404.875,1725.0,3897.0,3413.0,118.0,280.0,280.0,42778.0,5.0
TRAY-1362,0.0,13.0,3340.68,6800.12,3779.52,6478.88,6478.88,3432.52,294.0,6799.52,4112.6,544.36,290.0,532.36,6801.2,4147.64,610.72,610.72,324.96,289.0,6799.24,4115.44,544.32,288.0,532.32,135.64,4187.96,724.4,563.64,1129.36,160.6,299.92,289.0,6796.64,3676.0,7107.56,293.0,7094.56,135.64,3623.36,4290.76,4090.52,1002.16,200.2,2167.44,291.0,3762.36,2220.44,2085.44,3761.08,119.52,275.0,2076.04,3715.36,150.0,3765.528,3760.52,3758.9480000000003,5.008,6.579999999999997,4697.88,37578.92,92.0,544.52,99.96,207450.0,88394.0,45288.0,118.44,3559.0,405.0,445.0,405.0,1824.0,3891.0,3476.0,117.0,290.0,292.0,42982.0,5.92
TRAY-1363,0.0,13.0,3338.76,6800.36,3779.56,6475.8,6475.8,3430.6,298.0,6799.44,4112.12,544.16,292.0,531.16,6801.24,4147.4,613.28,613.28,326.28,291.0,6799.24,4115.0,544.16,289.0,532.16,135.8,4188.24,729.4,568.12,1132.96,161.32,302.32,292.0,6797.76,3675.76,7106.84,295.0,7092.84,135.72,3622.0,4285.24,4086.64,966.0,198.48,2165.32,294.0,3762.32,2253.68,2111.68,3760.52,119.56,265.0,2120.92,3714.6,150.0,3765.136,3760.2080000000005,3758.6400000000012,4.928000000000002,6.496000000000002,4703.4,37576.32,92.8,533.92,95.04,207642.0,87864.0,45147.12,119.0,3561.0,405.0,451.0,405.0,1784.0,3890.0,3399.0,118.0,290.72,291.0,42983.0,5.72
TRAY-1364,0.0,13.0,3334.56,6800.28,3779.88,6455.68,6455.68,3420.12,298.0,6799.44,4111.0,544.12,293.0,531.12,6801.0,4146.68,623.32,623.32,331.56,291.0,6799.24,4114.24,544.12,290.0,532.12,135.88,4188.8,739.16,574.32,1170.44,165.04,305.72,294.0,6797.08,3675.56,7095.0,296.0,7081.0,135.8,3623.68,4283.24,4081.72,993.04,201.44,2162.68,294.0,3763.52,2251.48,2109.48,3761.24,119.68,270.0,2116.0,3714.92,150.0,3766.448,3761.456,3759.804000000001,4.992000000000002,6.6439999999999975,4709.44,37587.2,93.2,569.92,55.16,207643.0,87864.0,45149.0,119.0,3548.2,405.0,461.84,405.0,1854.44,3880.92,3451.16,118.0,291.0,291.0,42897.0,5.0
TRAY-1365,0.0,13.0,3339.72,6800.36,3779.64,6477.12,6477.12,3431.08,291.0,6799.6,4111.84,544.44,286.0,533.44,6801.04,4147.64,607.52,607.52,322.84,285.0,6799.28,4114.44,544.2,286.0,533.2,135.8,4188.32,727.56,571.12,1100.08,156.56,303.72,293.0,6796.28,3675.76,7103.84,294.0,7090.84,135.76,3623.4,4288.44,4090.64,983.56,197.84,2167.16,291.0,3762.96,2241.64,2106.64,3762.2,119.36,281.0,2093.4,3716.28,150.0,3765.7719999999995,3760.612,3758.9760000000006,5.16,6.796,4705.48,37578.04,92.84,586.68,38.84,208170.0,87861.0,45041.0,118.0,3556.0,404.96,447.48,404.0,1723.0,3885.0,3437.0,118.0,290.0,291.0,42964.0,5.0
TRAY-1366,0.0,13.0,3340.12,6800.48,3779.2,6477.76,6477.76,3431.4,297.0,6799.36,4112.8,544.16,292.0,531.16,6801.12,4148.04,605.28,605.28,321.68,290.0,6799.36,4115.2,544.08,290.0,532.08,135.76,4189.08,733.16,575.24,1092.96,158.16,305.92,297.0,6797.52,3676.68,7109.24,299.0,7094.24,135.76,3621.36,4294.24,4099.4,938.68,194.76,2171.88,297.0,3764.04,2239.72,2093.72,3762.64,119.44,278.0,2084.44,3716.64,150.0,3766.604,3761.404000000001,3759.6999999999994,5.200000000000001,6.904000000000002,4706.28,37586.12,92.44,581.8,55.56,208170.0,87861.0,45042.0,118.0,3557.0,405.0,446.0,405.0,1714.0,3886.04,3371.0,118.0,290.0,290.2,42607.0,5.0
TRAY-1367,0.0,13.0,3335.4,6799.72,3779.68,6482.44,6482.44,3434.36,275.0,6799.48,4110.88,544.28,271.0,537.28,6800.84,4147.48,610.28,610.28,324.68,270.0,6799.32,4113.64,544.28,273.0,537.28,135.84,4189.8,746.56,576.24,1219.24,170.56,306.68,286.0,6796.36,3676.08,7117.96,284.0,7107.96,135.76,3626.04,4296.48,4090.12,1029.76,206.36,2167.16,281.0,3763.8,2231.4,2116.4,3761.96,119.56,274.0,2115.56,3716.16,150.0,3766.9920000000006,3762.012000000001,3760.4199999999996,4.98,6.571999999999998,4713.16,37593.08,92.68,564.84,37.08,208926.0,87821.0,44906.0,118.0,3560.0,405.0,447.0,405.0,1857.0,3891.0,3483.0,118.48,290.0,291.0,42964.0,5.0
TRAY-1368,0.0,13.0,3337.48,6800.12,3780.36,6471.48,6471.48,3428.52,276.0,6799.32,4110.16,544.28,274.0,536.28,6800.8,4147.08,615.4,615.4,327.48,273.0,6799.12,4113.2,544.24,276.0,536.24,135.76,4189.96,754.04,583.72,1206.76,170.16,310.56,290.0,6796.32,3676.32,7124.56,288.0,7112.56,135.68,3625.48,4303.16,4100.72,1009.24,202.52,2172.76,286.0,3764.2,2238.32,2114.32,3761.64,119.44,279.0,2102.64,3715.72,150.0,3767.032,3761.9480000000003,3760.304,5.084,6.727999999999998,4707.08,37591.96,93.16,574.92,45.32,208926.92,87821.0,44905.24,118.48,3558.0,405.0,461.0,405.56,1852.0,3895.96,3444.0,118.0,291.0,290.0,42321.0,5.0
TRAY-1369,0.0,13.0,3344.52,6799.32,3780.36,6487.96,6487.96,3437.08,282.0,6799.12,4111.32,544.08,279.0,535.08,6800.76,4147.56,609.6,609.6,324.04,278.0,6799.4,4114.28,544.04,278.0,535.04,135.72,4189.64,740.92,577.04,1122.68,163.72,306.84,290.0,6796.88,3676.4,7140.92,290.0,7128.92,135.76,3623.36,4314.48,4114.12,973.72,200.4,2179.6,288.0,3764.04,2219.56,2091.56,3763.0,119.48,280.0,2078.32,3717.16,150.0,3766.879999999999,3761.8039999999996,3760.1079999999997,5.076,6.771999999999997,4699.16,37590.24,92.48,581.8,49.08,208310.0,87781.0,44855.0,118.0,3570.0,405.0,448.0,405.0,1764.0,3908.64,3413.0,118.0,290.0,290.0,42813.0,5.0
TRAY-1370,0.0,13.0,3343.28,6799.8,3779.76,6483.12,6483.12,3434.52,284.0,6799.56,4111.72,544.2,279.0,535.2,6800.88,4147.64,609.24,609.24,323.84,278.0,6799.12,4114.48,544.0,279.0,535.0,135.64,4189.4,739.72,577.0,1137.76,162.76,306.8,289.0,6797.0,3676.44,7125.84,289.0,7113.84,135.8,3622.68,4313.76,4116.4,961.92,197.24,2180.8,287.0,3764.12,2221.84,2093.84,3763.8,119.48,277.0,2076.6,3717.84,150.0,3767.212,3762.1079999999997,3760.4320000000002,5.103999999999998,6.780000000000001,4698.4,37593.68,92.8,570.12,46.28,208310.0,87780.0,44855.0,118.0,3567.0,405.68,447.0,404.0,1773.96,3903.92,3415.0,118.72,290.0,291.0,42897.0,5.0
TRAY-1371,0.0,13.0,3341.4,6799.96,3781.08,6455.68,6455.68,3420.08,273.0,6799.04,4109.0,544.2,272.0,537.2,6800.84,4146.72,619.36,619.36,329.36,274.0,6799.16,4113.08,544.24,278.0,535.24,135.52,4188.76,746.08,581.92,1100.6,163.96,309.44,279.0,6797.48,3675.04,7107.96,278.0,7098.96,135.6,3626.68,4294.68,4086.64,1028.84,208.2,2165.32,278.0,3763.6,2233.16,2125.16,3762.24,119.48,281.0,2103.32,3716.68,150.0,3766.66,3761.584,3759.9480000000003,5.075999999999999,6.711999999999998,4701.56,37588.04,92.72,578.8,44.88,208863.0,87565.0,44905.0,118.0,3556.0,405.0,448.0,405.0,1788.48,3899.0,3476.0,118.0,289.8,291.0,42962.6,13.0
TRAY-1372,0.0,13.416666666666666,3341.1666666666665,6799.416666666667,3781.0833333333335,6442.416666666667,6442.416666666667,3413.0833333333335,271.0,6799.75,4108.916666666667,544.4583333333334,270.0,538.4583333333334,6800.875,4146.416666666667,624.375,624.375,332.0416666666667,272.0,6799.208333333333,4112.583333333333,544.1666666666666,275.0,536.1666666666666,135.75,4189.041666666667,751.875,585.4583333333334,1135.7083333333333,166.41666666666666,311.375,277.0,6796.666666666667,3674.9583333333335,7110.083333333333,276.0,7102.083333333333,135.66666666666666,3625.0833333333335,4291.208333333333,4086.9583333333335,999.75,204.25,2165.2916666666665,277.0,3763.6666666666665,2225.1666666666665,2119.1666666666665,3761.875,119.58333333333333,278.0,2101.7083333333335,3716.375,150.0,3766.2541666666657,3761.079166666666,3759.395833333334,5.175000000000002,6.858333333333335,4700.541666666667,37583.625,93.16666666666667,567.5,79.5,208863.0,87564.0,44905.0,118.70833333333333,3542.0,405.0,458.0,405.0,1763.0,3890.0,3426.0,117.375,290.0,291.0,43054.0,14.0
TRAY-1373,0.0,13.0,3341.96,6799.88,3780.52,6479.04,6479.04,3432.6,270.0,6799.12,4109.92,544.08,269.0,538.08,6800.84,4147.24,616.64,616.64,328.12,275.0,6799.08,4114.08,544.12,283.0,534.12,135.76,4188.04,737.12,576.84,1077.08,160.32,307.12,287.0,6796.88,3674.88,7122.96,281.0,7112.96,135.64,3626.24,4305.0,4094.52,1047.8,210.52,2169.52,282.0,3763.2,2232.76,2113.76,3762.48,119.56,282.0,2099.88,3717.04,150.0,3766.568000000001,3761.4839999999995,3759.811999999999,5.083999999999998,6.755999999999999,4707.84,37587.0,92.92,579.72,57.16,209174.0,87580.0,44858.0,117.76,3564.0,404.16,451.16,405.0,1712.0,3893.88,3500.0,118.0,290.0,290.0,43059.0,5.0
TRAY-1374,0.0,13.0,3345.32,6800.08,3780.56,6470.84,6470.84,3428.16,271.0,6799.08,4109.8,544.2,270.0,538.2,6800.6,4147.04,617.12,617.12,328.24,275.0,6798.96,4114.08,544.08,283.0,534.08,135.8,4188.76,743.52,583.92,1088.32,159.76,310.8,287.0,6796.24,3675.32,7125.0,281.0,7115.0,135.64,3626.28,4308.44,4102.48,1035.16,206.0,2173.84,282.0,3764.12,2254.88,2137.88,3761.8,119.6,265.0,2143.48,3715.4,150.0,3766.691999999999,3761.4999999999986,3759.812,5.192,6.8800000000000034,4702.32,37587.76,93.12,568.76,59.72,209174.0,87581.0,44859.0,119.0,3562.0,405.0,449.0,405.0,1748.0,3896.8,3479.32,118.0,290.0,291.0,43054.0,14.0
TRAY-1375,0.0,13.0,3338.96,6800.8,3780.48,6465.88,6465.88,3425.04,271.0,6799.36,4109.4,544.24,267.0,539.24,6800.84,4147.28,617.04,617.04,327.88,271.0,6798.88,4113.28,544.16,278.0,535.16,135.72,4188.24,743.48,578.76,1095.72,164.68,307.68,289.0,6797.04,3675.16,7108.96,282.0,7098.96,135.52,3625.32,4293.52,4087.2,1018.0,206.44,2165.48,282.0,3763.12,2243.68,2124.68,3760.96,119.6,270.0,2123.24,3714.76,150.0,3765.9639999999995,3760.792000000001,3759.124,5.172,6.840000000000001,4708.52,37580.08,92.64,582.64,28.28,209112.0,87702.76,44883.0,119.0,3554.0,406.92,449.68,405.0,1731.0,3887.52,3452.0,118.0,290.0,291.0,42912.0,8.0
TRAY-1376,0.0,13.0,3338.44,6800.44,3780.88,6483.28,6483.28,3434.2,276.0,6799.56,4111.8,544.32,276.0,536.32,6800.76,4147.36,613.52,613.52,325.96,277.0,6799.28,4114.84,544.08,279.0,535.08,135.6,4188.72,732.16,575.2,1069.52,157.24,305.88,286.0,6797.36,3675.52,7113.68,287.0,7102.68,135.56,3622.56,4297.44,4099.96,972.68,197.52,2172.16,288.0,3763.36,2221.04,2095.04,3762.2,119.56,281.0,2085.12,3716.44,150.0,3766.3039999999996,3761.164,3759.4720000000007,5.139999999999999,6.832000000000002,4707.0,37583.24,92.72,594.4,82.52,209111.0,87704.0,44884.0,118.0,3563.0,405.0,450.0,405.0,1742.0,3899.0,3430.0,118.36,290.0,291.0,42912.0,8.0
TRAY-1377,0.0,13.0,3340.76,6799.8,3780.4,6472.48,6472.48,3428.72,299.0,6798.96,4111.64,544.08,299.0,529.08,6800.76,4147.08,616.72,616.72,327.76,299.0,6798.76,4115.36,544.0,301.0,529.0,135.72,4188.76,732.84,577.84,1071.2,155.2,307.2,301.0,6797.64,3676.0,7114.08,300.0,7099.08,135.76,3625.08,4293.84,4093.0,1014.92,200.8,2168.32,299.0,3763.68,2255.2,2104.2,3761.36,119.52,280.0,2110.6,3715.16,150.0,3766.0359999999996,3761.0160000000005,3759.3959999999993,5.019999999999999,6.639999999999997,4706.76,37582.72,93.08,571.24,44.4,209649.0,87586.0,44894.0,118.0,3565.0,405.0,451.64,405.0,1725.0,3891.0,3481.0,117.0,290.6,290.0,42961.0,13.0
TRAY-1378,0.0,12.478260869565217,3343.4347826086955,6799.913043478261,3780.608695652174,6469.826086956522,6469.826086956522,3427.1739130434785,295.0,6799.347826086957,4111.434782608696,544.0434782608696,296.0,530.0434782608696,6800.347826086957,4147.04347826087,620.0,620.0,329.4782608695652,297.0,6799.04347826087,4115.130434782609,544.0434782608696,299.0,529.0434782608696,135.56521739130434,4188.391304347826,734.2173913043479,578.7391304347826,1056.391304347826,155.3913043478261,307.5652173913044,299.0,6796.565217391304,3675.391304347826,7117.347826086957,298.0,7103.347826086957,135.52173913043478,3623.1739130434785,4296.304347826087,4096.826086956522,977.8260869565217,199.47826086956522,2170.4347826086955,297.0,3763.4347826086955,2253.695652173913,2105.695652173913,3761.2608695652175,119.52173913043478,274.0,2116.478260869565,3715.217391304348,150.0,3766.0695652173918,3761.008695652173,3759.3391304347833,5.060869565217391,6.730434782608695,4706.347826086957,37582.69565217391,93.0,571.1304347826087,47.0,209649.08695652173,87585.0,44894.0,119.0,3559.0,405.0,455.0,406.0,1680.304347826087,3896.695652173913,3409.0,118.0,269.9130434782609,270.0,42954.0,6.0
TRAY-1379,0.0,13.043478260869565,3341.304347826087,6799.217391304348,3780.8260869565215,6477.391304347826,6477.391304347826,3431.6521739130435,272.0,6799.347826086957,4112.086956521739,544.0434782608696,294.0,531.0434782608696,6800.95652173913,4147.478260869565,613.6086956521739,613.6086956521739,326.3478260869565,291.0,6799.434782608696,4115.434782608696,544.0869565217391,289.0,532.0869565217391,135.8695652173913,4187.0,717.4782608695652,562.4782608695652,1024.4347826086957,154.7826086956522,299.17391304347825,284.0,6797.217391304348,3674.9565217391305,7100.0,281.0,7090.0,135.82608695652175,3623.304347826087,4285.652173913043,4080.8695652173915,991.1739130434783,204.7391304347826,2162.217391304348,281.0,3762.1739130434785,2254.5652173913045,2142.5652173913045,3760.0434782608695,119.43478260869566,266.0,2139.7391304347825,3714.4347826086955,150.0,3764.952173913043,3759.904347826088,3758.2347826086952,5.047826086956521,6.717391304347825,4733.95652173913,37571.086956521736,92.91304347826087,579.695652173913,81.08695652173913,210054.0,87539.0,44832.0,118.0,3564.0,405.0,447.0,405.0,1630.0,3890.0,3406.0,118.0,290.0,292.0,42913.0,13.0
