judge,rta1_cell_no,ocv1_ocv,c1_curr_end,c1_voltage_avg,c1_capa,c1_ccval,c1_time_cc,c1_temp_avg,dc1_curr_end,dc1_voltage_avg,dc1_capa,dc1_temp_avg,dc1_capafit,c2_curr_end,c2_voltage_avg,c2_capa,c2_ccval,c2_time_cc,c2_temp_avg,dc2_curr_end,dc2_voltage_avg,dc2_capa,dc2_temp_avg,dc2_capafit,c3_curr_end,c3_voltage_avg,c3_capa,c3_ccval,c3_time_cv,c3_cvval,c3_time_cc,c3_temp_avg,dc3_curr_end,dc3_voltage_avg,dc3_capa,dc3_temp_avg,dc3_capafit,c4_curr_end,c4_voltage_avg,c4_capa,c4_ccval,c4_time_cv,c4_cvval,c4_time_cc,c4_temp_avg,ocv2_ocv,pg1_impfit,pg1_imp,pg1_voltage_start,pg1_curr_end,pg1_temp_avg,pc1_imp,pc1_voltage_start,pc1_curr_end,socv1_ocv,socv2_ocv,socv3_ocv,ocv2_deltaocv,ocv1_deltaocv,m1_thick,m1_voltage,m1_res_ac,m1_mv,m1_voltage_an,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat,sa2_tat,socv2_tat,sa3_tat,socv3_tat,sa4_tat,tray_id
0.0,12.833,3327.083,6799.875,3779.292,6496.5,6496.5,3441.667,291.0,6799.292,4112.542,544.208,295.0,530.208,6800.917,4147.167,617.125,617.125,328.417,295.0,6799.25,4117.125,544.083,294.0,531.083,135.583,4188.667,721.292,575.208,993.458,146.167,306.25,290.0,6797.0,3676.75,7104.0,292.0,7091.0,135.5,3620.333,4290.083,4101.333,928.5,188.542,2173.25,296.0,3764.083,2290.0,2157.0,3761.167,119.667,247.0,2179.917,3714.625,150.0,3766.8,3761.733,3760.058,5.067,6.742,4741.458,37592.667,92.125,573.375,62.458,209241.0,87950.0,90394.0,118.0,3642.0,405.0,449.208,405.0,1640.0,3904.042,3372.0,118.958,290.0,291.125,42998.0,5.0,345363.0,5.0,208737.0,6.0,158067.0,TRAY-1446
0.0,12.174,3333.652,6800.522,3779.217,6478.261,6478.261,3431.478,278.0,6799.522,4110.696,544.174,277.0,536.174,6801.0,4147.609,611.217,611.217,324.913,279.0,6799.261,4114.13,544.174,279.0,535.174,135.826,4189.217,740.478,578.174,1103.435,162.391,307.391,278.0,6797.913,3675.652,7092.261,279.0,7083.261,135.826,3626.652,4300.13,4092.826,1027.478,207.478,2168.217,278.0,3764.609,2294.217,2150.217,3760.217,119.696,262.0,2157.435,3714.522,150.0,3768.309,3763.065,3761.365,5.243,6.943,4747.783,37606.217,92.609,577.696,46.0,216615.0,86490.0,86520.0,119.0,3573.0,405.0,449.304,405.0,1871.0,3904.0,3529.696,118.0,279.0,281.0,43047.0,5.0,357367.0,5.0,207857.0,6.0,151972.0,TRAY-1447
0.04,13.0,3329.52,6799.72,3779.76,6468.36,6468.36,3426.32,277.0,6799.52,4110.04,544.4,278.0,535.4,6800.8,4147.04,618.16,618.16,328.56,279.0,6799.36,4113.48,544.32,279.0,535.32,135.88,4189.12,743.0,583.0,1089.4,159.76,309.84,278.0,6797.44,3675.92,7100.04,280.0,7091.04,135.68,3625.32,4289.0,4085.2,1002.56,203.88,2164.12,277.0,3764.24,2273.68,2152.68,3759.12,119.68,265.0,2155.2,3713.8,150.0,3767.092,3761.676,3759.928,5.416,7.164,4746.32,37591.52,91.84,595.32,61.56,216615.0,86490.0,86520.0,119.0,3563.0,405.0,459.0,404.08,1729.0,3883.2,3431.0,118.0,290.0,291.0,43056.0,5.0,354070.0,5.0,209412.0,6.0,152794.0,TRAY-1448
0.0,13.0,3331.52,6800.72,3779.36,6478.04,6478.04,3431.52,283.0,6799.2,4112.0,544.2,286.0,533.2,6801.48,4147.76,611.16,611.16,324.8,286.0,6799.2,4114.88,544.24,284.0,534.24,135.68,4188.72,734.28,575.08,1086.04,159.36,305.76,285.0,6797.48,3676.44,7100.08,289.0,7088.08,135.6,3623.44,4286.68,4087.72,982.04,198.76,2165.6,291.0,3763.88,2249.2,2123.2,3761.48,119.44,273.0,2100.12,3716.0,150.0,3766.584,3761.496,3759.804,5.088,6.78,4742.76,37590.04,92.8,579.6,55.28,209591.0,87958.0,90221.0,119.0,3565.0,404.24,449.0,405.0,1746.0,3881.0,3432.0,117.76,290.0,292.0,42908.0,6.0,345890.0,8.0,209623.0,5.0,157752.0,TRAY-1449
0.0,13.0,3335.64,6799.6,3779.28,6472.04,6472.04,3428.56,288.0,6799.56,4112.08,544.44,291.0,532.44,6801.0,4147.56,612.32,612.32,325.56,290.0,6799.48,4114.8,544.36,288.0,532.36,135.72,4189.12,739.16,578.36,1119.88,160.64,307.36,291.0,6796.64,3675.88,7105.48,295.0,7091.48,135.64,3623.88,4291.76,4094.08,987.76,197.68,2169.04,295.0,3764.04,2286.8,2149.8,3761.88,119.48,259.0,2152.0,3715.6,150.0,3767.16,3762.192,3760.528,4.968,6.632,4743.64,37597.44,93.52,569.52,68.96,209590.0,87958.0,90221.0,119.0,3556.0,405.0,447.0,404.0,1791.44,3894.0,3426.0,118.0,291.0,290.0,42908.0,6.0,345890.0,8.0,209623.0,6.0,157752.0,TRAY-1450
0.04,13.0,3329.0,6799.72,3779.16,6457.88,6457.88,3421.2,263.0,6799.16,4109.24,544.12,263.0,540.12,6800.88,4146.96,617.6,617.6,328.36,264.0,6799.28,4112.56,544.08,263.0,540.08,135.72,4188.92,746.24,577.04,1194.36,169.28,306.96,262.0,6796.76,3674.8,7089.8,266.0,7084.8,135.88,3625.92,4286.16,4079.04,1027.96,207.16,2160.96,266.0,3763.48,2262.4,2145.4,3760.24,119.52,281.0,2111.92,3715.36,150.0,3767.236,3761.704,3759.96,5.532,7.276,4741.6,37592.8,92.0,570.88,46.28,216417.0,86459.0,86436.0,119.0,3559.0,405.0,453.0,405.0,1893.0,3882.0,3493.0,117.0,290.0,291.0,43015.0,6.0,357119.0,5.0,209513.0,5.0,151676.0,TRAY-1451
0.04,13.0,3337.48,6799.64,3780.8,6457.12,6457.12,3420.76,267.0,6799.28,4109.08,544.2,267.0,539.2,6801.04,4146.88,616.12,616.12,327.6,267.0,6799.28,4112.44,544.44,267.0,539.44,135.84,4188.64,740.4,574.16,1131.56,166.36,305.48,266.0,6796.92,3674.52,7095.04,270.0,7089.04,135.76,3628.72,4282.24,4065.96,1075.8,216.28,2154.16,269.0,3763.12,2278.84,2159.84,3759.04,119.4,272.0,2136.68,3713.84,150.0,3766.412,3761.096,3759.404,5.316,7.008,4745.44,37587.28,92.0,558.12,81.2,216417.0,86458.0,86436.0,119.0,3551.92,404.0,449.0,405.0,1769.0,3880.8,3519.0,118.0,290.0,290.0,43015.0,6.0,357119.0,5.0,209513.0,5.0,151676.0,TRAY-1452
0.0,12.583,3339.125,6799.458,3779.75,6483.875,6483.875,3434.75,274.0,6799.5,4110.542,544.375,275.0,536.375,6800.833,4147.583,610.958,610.958,324.917,275.0,6799.333,4114.417,544.25,275.0,536.25,135.792,4188.208,728.875,573.542,1025.792,155.625,305.167,274.0,6797.375,3675.667,7117.75,276.0,7109.75,135.75,3623.833,4299.417,4097.542,962.833,201.917,2171.0,275.0,3763.25,2228.25,2102.25,3759.875,119.292,279.0,2090.708,3715.042,150.0,3766.608,3761.467,3759.817,5.142,6.792,4734.792,37590.417,92.417,570.625,49.125,216408.0,86473.0,86222.0,119.0,3606.8,404.0,450.0,405.0,1671.84,3948.0,3402.0,118.0,290.0,291.0,42969.32,5.16,356091.0,5.0,209526.0,5.0,152700.0,TRAY-1453
0.0,13.0,3332.72,6800.92,3779.64,6470.36,6470.36,3427.36,277.0,6799.28,4110.48,544.08,278.0,535.08,6800.96,4147.12,615.8,615.8,327.44,278.0,6799.12,4113.72,544.04,279.0,535.04,135.72,4188.08,735.88,573.12,1095.6,163.04,304.92,278.0,6797.28,3675.16,7097.92,280.0,7088.92,135.64,3625.0,4284.32,4075.88,1014.32,208.4,2159.44,279.0,3763.0,2250.84,2124.84,3758.84,119.36,280.0,2109.36,3713.6,150.0,3766.364,3761.164,3759.48,5.2,6.884,4740.8,37586.92,92.56,582.04,58.92,216408.0,86473.0,86222.0,119.0,3555.92,404.0,449.0,404.0,1711.0,3880.0,3442.0,118.0,290.0,290.68,42970.0,5.36,356091.0,5.0,209526.0,5.0,152699.0,TRAY-1454
0.04,13.0,3332.88,6798.96,3779.32,6472.04,6472.04,3429.08,274.0,6799.2,4110.6,544.04,272.0,537.04,6800.8,4147.36,611.28,611.28,325.32,272.0,6799.28,4113.44,544.08,272.0,537.08,135.72,4189.12,742.12,577.12,1125.56,164.92,307.24,272.0,6796.44,3675.32,7100.92,273.0,7093.92,135.64,3626.2,4289.32,4082.4,1025.8,206.84,2163.24,274.0,3763.8,2160.28,2072.28,3761.52,119.48,296.0,2052.28,3717.0,150.0,3767.256,3762.088,3760.392,5.168,6.864,4747.12,37596.52,91.76,566.04,53.88,209700.0,87907.0,90051.0,118.0,3560.0,405.0,453.0,405.0,1797.0,3891.0,3474.0,117.0,289.0,291.0,42966.0,5.0,347625.0,4.0,208334.0,6.0,157125.0,TRAY-1455
0.0,13.0,3338.56,6800.04,3779.36,6477.8,6477.8,3431.84,276.0,6799.52,4111.48,544.32,275.0,536.32,6800.84,4147.56,607.56,607.56,323.24,275.0,6799.28,4114.08,544.16,275.0,536.16,135.68,4187.84,728.08,569.04,1099.44,159.04,302.96,276.0,6797.08,3675.2,7108.84,277.0,7100.84,135.8,3624.28,4292.0,4090.56,1007.32,201.56,2167.48,277.0,3762.52,2157.6,2063.6,3760.64,119.52,289.0,2049.08,3715.8,150.0,3766.032,3760.948,3759.3,5.084,6.732,4736.16,37586.04,91.84,543.84,29.68,209700.0,87907.0,90051.0,118.0,3559.0,405.0,445.0,405.0,1784.0,3887.0,3489.0,118.0,290.0,291.0,41925.0,5.0,347345.0,5.0,209366.0,5.0,156865.0,TRAY-1456
0.04,13.0,3326.76,6799.64,3780.04,6443.2,6443.2,3413.16,270.0,6799.32,4107.96,544.4,269.0,538.4,6800.6,4146.32,625.04,625.04,332.28,269.0,6799.28,4112.56,544.28,269.0,538.28,135.8,4188.72,744.16,579.84,1078.0,164.24,308.2,269.0,6797.0,3674.8,7085.48,270.0,7079.48,135.68,3624.4,4274.28,4068.84,973.32,205.32,2155.6,270.0,3763.76,2206.72,2127.72,3761.12,119.56,285.0,2080.56,3716.16,150.0,3767.204,3762.016,3760.288,5.188,6.916,4749.68,37595.08,92.24,584.44,141.48,209173.0,87979.0,90180.2,118.0,3575.0,404.96,453.56,405.0,1865.0,3890.0,3489.0,118.0,290.0,290.0,43008.0,5.0,346447.0,5.0,209157.0,5.0,157431.0,TRAY-1457
0.042,12.667,3336.5,6800.167,3780.792,6452.625,6452.625,3418.125,270.0,6799.125,4109.042,544.125,268.0,538.125,6801.042,4146.667,617.667,617.667,328.333,267.0,6799.083,4112.292,544.042,267.0,539.042,135.667,4188.542,743.958,575.208,1158.667,168.833,305.75,268.0,6796.542,3674.125,7091.083,268.0,7085.083,135.708,3628.625,4276.417,4061.917,1070.875,214.667,2152.0,269.0,3762.917,2208.25,2129.25,3760.458,119.417,278.0,2083.667,3715.375,150.0,3765.979,3761.017,3759.358,4.963,6.621,4748.583,37586.167,92.458,559.042,35.75,209173.0,87979.0,90181.0,118.0,3549.0,405.0,451.0,404.792,1812.0,3877.0,3493.0,118.583,290.0,291.0,43008.0,5.0,346447.0,5.0,209157.0,5.0,157431.0,TRAY-1458
0.0,13.0,3336.4,6800.6,3779.36,6476.48,6476.48,3430.56,285.0,6799.52,4112.44,544.2,288.0,532.2,6800.88,4147.96,608.72,608.72,323.52,288.0,6799.28,4115.2,544.16,289.0,532.16,135.64,4188.64,732.84,574.6,1112.72,158.44,305.48,289.0,6797.12,3676.36,7101.4,292.0,7088.4,135.6,3623.8,4287.96,4088.4,989.16,199.52,2166.04,289.0,3763.68,2261.44,2106.44,3760.12,119.52,282.0,2093.16,3714.72,150.0,3766.504,3761.284,3759.568,5.22,6.936,4732.36,37588.4,92.2,577.0,28.0,215863.0,86460.0,86164.0,118.96,3556.0,405.0,443.4,405.84,1749.0,3884.52,3434.0,118.0,289.16,291.0,42971.0,5.0,354258.0,5.0,209572.0,6.0,152100.0,TRAY-1459
0.0,12.542,3341.375,6799.625,3779.083,6493.917,6493.917,3440.042,282.0,6799.75,4113.583,544.375,286.0,533.375,6801.0,4148.375,602.583,602.583,320.25,285.0,6799.417,4115.958,544.208,285.0,533.208,135.75,4187.042,713.458,563.625,1015.125,149.667,299.667,286.0,6797.0,3676.042,7109.292,289.0,7097.292,135.792,3620.917,4291.208,4095.083,948.625,196.083,2169.375,285.0,3762.5,2238.75,2099.75,3758.417,119.458,274.0,2102.5,3713.25,150.0,3765.475,3760.367,3758.692,5.108,6.783,4731.917,37580.083,92.125,556.75,66.875,215862.0,86461.0,86163.0,118.0,3568.0,405.0,439.0,405.0,1642.0,3888.0,3396.958,117.875,278.0,280.5,42971.0,5.0,354258.0,5.0,209572.0,6.0,152100.0,TRAY-1460
0.0,13.0,3331.24,6800.68,3780.68,6453.36,6453.36,3418.16,268.0,6799.32,4108.76,544.16,268.0,538.16,6801.04,4146.48,621.2,621.2,330.2,267.0,6799.16,4112.08,544.08,267.0,539.08,135.72,4188.68,747.2,576.44,1188.64,170.84,306.56,266.0,6797.4,3674.28,7089.08,269.0,7083.08,135.6,3628.04,4275.8,4063.08,1059.84,212.64,2152.6,269.0,3763.2,2177.12,2103.12,3759.76,119.6,291.0,2078.24,3715.24,150.0,3766.464,3761.436,3759.784,5.028,6.68,4747.52,37590.32,91.88,557.92,165.84,209445.08,87972.0,89829.0,118.0,3546.52,405.0,455.0,405.0,1858.0,3877.0,3493.0,118.0,290.0,291.0,42874.0,5.0,346272.0,5.0,209335.0,5.0,156877.0,TRAY-1461
0.12,13.0,3335.24,6800.88,3779.76,6464.24,6464.24,3423.88,270.0,6799.12,4110.4,544.16,268.0,538.16,6801.32,4147.24,611.84,611.84,325.16,268.0,6799.16,4113.24,544.12,268.0,538.12,135.64,4188.64,741.28,573.56,1154.04,168.0,305.04,268.0,6797.44,3675.04,7097.0,270.0,7091.0,135.64,3625.4,4284.32,4077.16,1011.6,207.24,2160.12,271.0,3763.12,2156.48,2073.48,3760.16,119.4,287.0,2061.48,3715.32,150.0,3766.34,3761.412,3759.784,4.928,6.556,4736.64,37590.84,92.44,537.72,60.8,209445.0,87972.0,89830.0,118.0,3552.0,404.72,448.0,405.0,1805.0,3880.0,3437.0,118.0,290.0,291.0,41924.0,5.0,347344.0,5.0,209366.0,5.0,156865.0,TRAY-1462
0.2,13.0,3339.32,6800.12,3779.36,6477.28,6477.28,3431.28,264.0,6799.6,4110.96,544.6,260.0,541.6,6800.96,4147.92,599.96,599.96,319.0,258.0,6799.48,4112.88,544.4,257.0,542.4,135.8,4187.6,728.16,566.32,1070.0,161.76,301.24,256.0,6796.12,3674.24,7096.48,255.0,7094.48,135.72,3625.96,4287.24,4075.76,1018.96,211.64,2159.36,252.0,3762.32,2213.48,2170.48,3758.92,119.6,266.0,2143.08,3714.12,150.0,3765.992,3760.78,3759.052,5.212,6.94,4733.04,37582.68,92.2,583.76,56.04,209824.0,87862.0,89521.0,119.0,3556.0,404.0,439.0,405.0,1705.04,3881.0,3451.0,118.0,290.16,291.0,42889.0,5.0,348016.0,5.0,209117.0,6.0,156436.0,TRAY-1463
0.04,13.0,3336.28,6800.84,3778.8,6478.28,6478.28,3431.44,263.0,6799.4,4110.0,544.32,258.0,541.32,6801.0,4147.56,605.12,605.12,321.8,257.0,6799.52,4112.28,544.36,256.0,542.36,135.8,4189.88,749.96,580.16,1160.12,169.8,308.52,255.0,6797.48,3674.24,7115.92,254.0,7114.92,135.76,3627.32,4311.8,4098.92,1035.24,212.96,2171.72,251.0,3764.32,2186.8,2148.8,3761.96,119.64,273.0,2129.48,3717.12,150.0,3769.536,3764.344,3762.644,5.192,6.892,4736.44,37618.24,92.16,584.68,42.04,209823.0,87862.0,89521.0,118.0,3555.0,405.0,441.0,405.0,1824.0,3891.64,3487.0,118.64,290.0,290.52,43007.0,5.0,347532.0,5.0,208513.0,6.0,156748.0,TRAY-1464
0.0,12.5,3339.042,6800.458,3779.75,6474.125,6474.125,3429.625,264.0,6799.375,4110.792,544.208,263.0,540.208,6801.042,4147.833,605.125,605.125,321.917,262.0,6799.167,4113.375,544.042,262.0,540.042,135.708,4188.333,732.667,572.125,1063.333,160.75,304.625,263.0,6796.667,3675.417,7103.917,264.0,7099.917,135.75,3624.417,4290.792,4084.625,988.5,206.167,2164.292,264.0,3763.208,2176.167,2106.167,3759.625,119.667,282.0,2096.625,3715.0,150.0,3766.471,3761.367,3759.717,5.104,6.754,4735.458,37589.25,92.083,566.583,70.917,210586.0,87225.0,89579.0,119.0,3560.0,405.0,443.0,406.0,1685.0,3884.0,3424.0,118.0,280.0,280.0,43006.0,5.0,347532.0,5.0,208513.0,6.0,156749.0,TRAY-1465
0.0,13.0,3339.8,6800.48,3779.52,6478.4,6478.4,3432.0,265.0,6799.48,4111.28,544.28,264.0,540.28,6801.0,4148.08,601.2,601.2,319.92,264.0,6799.24,4113.6,544.12,264.0,540.12,135.76,4187.44,726.84,570.0,960.44,156.76,303.4,264.0,6797.12,3675.36,7101.88,265.0,7096.88,135.8,3621.6,4291.0,4089.04,927.92,201.8,2166.6,265.0,3762.96,2191.56,2124.56,3758.6,119.56,269.0,2116.68,3713.88,150.0,3766.0,3760.892,3759.248,5.108,6.752,4732.84,37585.08,91.84,553.36,46.2,210587.0,87224.0,89579.0,118.32,3562.0,405.0,442.0,404.2,1568.0,3887.0,3360.0,118.0,290.0,291.0,42875.0,5.0,346271.4,5.0,209335.0,5.0,156877.0,TRAY-1466
0.72,13.0,3342.24,6799.44,3779.56,6495.44,6495.44,3441.04,295.0,6799.48,4113.32,544.28,296.0,530.28,6800.56,4148.24,603.08,603.08,320.44,296.0,6799.32,4116.04,544.2,296.0,530.2,135.84,4188.16,721.04,572.76,1011.0,148.36,304.6,296.0,6796.8,3676.24,7111.44,300.0,7096.44,135.52,3622.96,4299.36,4103.96,976.04,195.36,2174.24,300.0,3763.32,2215.04,2067.04,3760.8,119.44,292.0,2063.12,3715.4,150.0,3766.588,3761.4,3759.692,5.188,6.896,4741.32,37590.08,92.4,563.48,42.2,209923.0,87592.4,89459.0,118.0,3574.16,405.0,442.0,405.0,1751.0,3891.88,3499.0,118.0,290.0,291.0,42905.0,5.4,357556.16,6.0,210365.0,5.52,152691.0,TRAY-1467
0.0,13.0,3340.68,6799.68,3779.68,6475.44,6475.44,3430.2,290.0,6799.08,4112.44,544.12,290.0,532.12,6800.56,4147.84,606.96,606.96,322.72,290.0,6799.24,4115.32,544.0,291.0,532.0,135.68,4188.8,729.48,575.76,1069.92,154.08,306.28,291.0,6797.12,3676.0,7102.12,294.0,7089.12,135.84,3623.36,4285.68,4089.48,977.12,196.24,2166.48,294.0,3763.44,2200.08,2070.08,3759.96,119.44,289.0,2070.48,3714.6,150.0,3766.156,3760.92,3759.148,5.236,7.008,4744.6,37583.44,92.44,598.84,52.52,209923.0,87593.0,89459.0,118.68,3562.0,405.0,442.0,405.0,1696.0,3887.0,3422.0,118.0,290.0,291.0,42890.0,5.0,348016.0,5.0,209117.0,6.0,156436.0,TRAY-1468
0.0,12.545,3328.545,6800.364,3780.409,6445.636,6445.636,3414.273,275.0,6799.364,4108.273,544.227,276.0,536.227,6801.0,4145.955,629.5,629.5,334.636,276.0,6799.455,4112.591,544.273,277.0,536.273,135.773,4189.455,753.5,586.455,1135.045,167.045,311.773,275.0,6796.727,3675.455,7092.364,277.0,7084.364,135.636,3626.091,4283.864,4075.0,1005.864,208.864,2158.955,276.0,3764.591,2285.091,2148.091,3759.955,119.455,269.0,2148.136,3714.545,150.0,3767.391,3762.059,3760.318,5.332,7.073,4748.136,37596.182,91.955,575.364,89.409,215836.96,86537.0,85351.24,118.0,3556.0,405.0,457.0,405.0,1774.72,3888.0,3429.0,118.0,290.0,290.0,42895.0,5.0,354328.0,5.0,209211.0,5.0,152209.0,TRAY-1469
0.0,12.833,3336.208,6800.083,3781.708,6461.292,6461.292,3422.5,271.0,6799.5,4103.5,544.25,273.0,537.25,6800.75,4147.75,609.667,609.667,324.0,273.0,6799.458,4106.667,544.083,273.0,537.083,135.833,4188.917,756.75,576.25,1071.25,180.5,306.417,272.0,6797.458,3671.167,7106.833,274.0,7098.833,135.875,3626.083,4296.375,4057.625,1000.042,238.667,2149.625,280.0,3761.792,2269.583,2143.583,3759.375,119.208,264.0,2145.333,3713.667,150.0,3766.908,3761.796,3760.162,5.112,6.746,4738.625,37594.25,92.333,559.542,65.333,215836.0,86536.0,85353.0,118.708,3564.0,404.0,455.0,404.333,2659.958,3888.0,4301.0,117.0,291.0,290.0,42895.0,5.0,354328.917,5.0,209212.0,5.0,152209.0,TRAY-1470
0.0,13.0,3329.88,6799.96,3778.96,6463.68,6463.68,3423.96,271.0,6799.32,4110.04,544.16,268.0,538.16,6800.96,4147.4,610.56,610.56,324.52,268.0,6799.24,4112.92,544.16,268.0,538.16,135.76,4188.28,736.76,574.72,1091.04,162.28,305.56,269.0,6797.12,3674.88,7086.64,270.0,7080.64,135.88,3622.2,4273.36,4069.96,944.56,203.24,2156.16,268.0,3762.92,2165.4,2086.4,3760.36,119.6,293.0,2054.64,3716.04,150.0,3766.184,3760.916,3759.184,5.268,7.0,4743.28,37583.92,91.56,586.48,88.0,210518.0,86472.4,89660.0,119.0,3560.0,405.0,448.0,405.0,1738.0,3876.64,3326.0,117.0,290.0,290.0,42966.0,5.0,347625.0,4.0,208334.0,6.0,157125.0,TRAY-1471
0.0,13.0,3336.8,6800.04,3779.32,6476.88,6476.88,3430.84,271.0,6799.52,4111.28,544.52,267.0,539.52,6801.08,4148.12,602.72,602.72,320.2,267.0,6799.56,4113.72,544.32,267.0,539.32,135.52,4188.64,734.96,574.64,1049.08,160.44,305.52,268.0,6798.24,3675.72,7104.48,269.0,7098.48,135.96,3621.16,4292.92,4091.16,909.16,201.76,2167.24,267.0,3763.92,2179.64,2105.64,3759.92,119.8,278.0,2090.92,3714.76,150.0,3766.836,3761.58,3759.912,5.256,6.924,4733.84,37591.56,92.28,571.68,51.44,210518.0,86472.6,89661.0,119.0,3561.0,405.0,443.0,405.0,1661.0,3883.16,3345.0,117.0,290.0,291.0,43000.0,5.0,356895.0,5.0,209623.0,5.0,152980.0,TRAY-1472
0.0,13.0,3337.44,6800.28,3779.72,6486.92,6486.92,3436.28,282.0,6799.44,4111.6,544.56,285.0,533.56,6800.92,4147.56,611.2,611.2,325.0,286.0,6799.4,4114.92,544.48,285.0,533.48,135.8,4188.96,734.6,577.32,1077.04,157.24,307.12,285.0,6796.84,3676.12,7111.56,287.0,7100.56,135.88,3625.08,4300.32,4096.44,1011.0,203.92,2170.28,283.0,3763.8,2245.24,2106.24,3760.12,119.36,280.0,2100.0,3714.92,150.0,3767.044,3761.884,3760.228,5.16,6.816,4740.88,37594.72,92.68,570.4,46.28,211922.0,86452.0,87991.0,118.0,3577.76,405.0,448.52,405.8,1789.0,3888.0,3507.0,117.0,290.0,293.0,43048.0,5.0,357367.0,5.0,207857.0,6.0,151972.0,TRAY-1473
0.0,13.0,3340.44,6800.52,3779.68,6479.68,6479.68,3432.44,282.0,6799.56,4112.12,544.36,283.0,534.36,6800.92,4148.08,605.8,605.8,322.2,285.0,6799.32,4114.96,544.32,284.0,534.32,135.68,4187.28,719.04,564.96,1040.04,153.88,300.48,284.0,6797.68,3675.36,7093.0,286.0,7082.0,135.76,3623.56,4276.52,4073.56,989.56,202.96,2158.2,282.0,3761.92,2235.04,2109.04,3757.88,119.4,275.0,2111.6,3712.92,150.0,3764.752,3759.596,3757.956,5.156,6.796,4738.52,37571.72,92.16,570.28,30.4,211922.0,86452.0,87991.0,119.0,3562.0,406.0,444.0,404.56,1661.0,3880.0,3423.0,117.0,289.0,291.0,42967.0,5.0,353752.0,5.32,209080.0,6.0,153263.0,TRAY-1474
0.0,13.0,3339.12,6801.32,3779.72,6468.24,6468.24,3426.24,259.0,6799.56,4110.0,544.64,254.0,543.64,6801.68,4147.92,602.6,602.6,320.28,252.0,6799.4,4112.2,544.52,252.0,543.52,135.76,4187.12,725.8,558.28,1156.56,167.64,296.92,251.0,6796.72,3673.84,7082.6,250.0,7082.6,135.72,3629.04,4272.08,4052.56,1106.08,219.52,2147.0,247.0,3761.2,2198.56,2151.56,3757.12,119.48,280.0,2110.08,3713.08,150.0,3764.856,3759.672,3757.984,5.184,6.872,4740.28,37572.08,92.2,574.2,61.64,211786.0,86474.0,88300.0,118.36,3555.0,405.0,448.0,405.0,1859.0,3874.0,3591.28,118.0,290.32,291.0,42962.0,5.0,349701.0,5.04,209521.0,6.0,155694.0,TRAY-1475
0.4,13.0,3328.84,6800.8,3779.8,6451.0,6451.0,3417.08,261.0,6799.6,4107.84,544.2,255.0,542.2,6801.32,4146.76,614.76,614.76,326.84,254.0,6799.48,4110.72,544.2,254.0,543.2,135.72,4189.12,750.92,575.4,1216.32,175.56,305.96,253.0,6796.2,3673.72,7081.24,252.0,7080.24,135.92,3630.84,4273.76,4049.48,1111.56,224.16,2145.4,249.0,3763.08,2236.28,2180.28,3759.56,119.76,270.0,2153.56,3715.08,150.0,3766.976,3761.676,3759.948,5.3,7.028,4748.36,37591.2,91.88,596.6,41.04,211785.0,86474.0,88299.0,118.0,3546.0,404.0,449.0,404.44,1906.0,3874.0,3577.0,117.68,290.92,292.0,43063.0,5.0,350256.0,5.0,206083.0,5.76,156340.0,TRAY-1476
0.0,12.583,3331.208,6799.75,3779.167,6469.375,6469.375,3427.375,270.0,6799.375,4109.5,544.25,270.0,538.25,6801.083,4147.083,614.625,614.625,326.917,270.0,6799.375,4113.208,544.333,271.0,537.333,135.625,4188.458,739.417,578.375,1065.875,161.042,307.667,271.0,6797.167,3675.167,7096.167,271.0,7089.167,135.667,3623.167,4288.292,4085.583,968.583,202.833,2164.75,270.0,3763.708,2207.333,2119.333,3759.583,119.5,276.0,2120.583,3714.958,150.0,3766.733,3761.392,3759.633,5.342,7.1,4737.875,37588.5,92.125,591.792,87.125,211499.0,86447.0,88272.0,118.0,3578.0,405.0,450.458,405.0,1703.0,3887.542,3398.0,118.0,280.0,281.0,42956.0,5.0,348940.0,5.0,208594.0,6.0,155423.0,TRAY-1477
0.0,13.0,3342.4,6799.84,3780.32,6494.32,6494.32,3440.52,272.0,6799.68,4113.44,544.52,275.0,536.52,6801.0,4148.4,599.36,599.36,318.76,274.0,6799.52,4115.84,544.36,275.0,536.36,135.88,4188.4,720.88,570.68,977.4,150.2,303.84,273.0,6798.4,3675.88,7116.72,273.0,7109.72,135.68,3623.12,4301.96,4102.88,964.52,199.24,2173.92,274.0,3763.96,2251.08,2159.08,3758.48,119.56,264.0,2149.12,3713.0,150.0,3767.18,3762.032,3760.364,5.148,6.816,4734.32,37596.24,92.16,568.0,38.96,211499.0,86447.0,88272.0,118.0,3569.0,404.0,437.0,405.04,1586.0,3891.36,3400.0,118.0,290.0,291.0,42939.0,5.0,355501.0,6.0,209533.0,5.0,151888.0,TRAY-1478
